,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
0,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-01,8.5,0.0,0.0,0.0,60.0,40.0,2005,01,01,50.0
1,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-02,7.83,0.0,0.0,0.0,50.0,37.0,2005,01,02,43.5
2,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-03,5.59,0.45,0.0,0.0,58.0,49.0,2005,01,03,53.5
3,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-04,4.25,0.06,0.0,0.0,51.0,46.0,2005,01,04,48.5
4,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-05,6.49,0.28,0.0,0.0,46.0,35.0,2005,01,05,40.5
5,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-06,8.72,0.62,0.0,0.0,41.0,34.0,2005,01,06,37.5
6,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-07,7.16,0.0,0.0,0.0,42.0,36.0,2005,01,07,39.0
7,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-08,5.37,0.59,0.0,0.0,41.0,35.0,2005,01,08,38.0
8,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-09,5.59,0.0,0.0,0.0,40.0,33.0,2005,01,09,36.5
9,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-10,8.05,0.0,0.0,0.0,48.0,39.0,2005,01,10,43.5
10,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-11,6.93,0.25,0.0,0.0,40.0,35.0,2005,01,11,37.5
11,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-12,10.29,0.12,0.0,0.0,39.0,35.0,2005,01,12,37.0
12,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-13,6.04,0.0,0.0,0.0,59.0,38.0,2005,01,13,48.5
13,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-14,8.95,1.03,0.0,0.0,66.0,34.0,2005,01,14,50.0
14,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-15,5.59,0.0,0.0,0.0,34.0,26.0,2005,01,15,30.0
15,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-16,8.95,0.0,0.0,0.0,31.0,27.0,2005,01,16,29.0
16,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-17,8.5,0.03,0.5,0.0,28.0,18.0,2005,01,17,23.0
17,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-18,10.96,0.0,0.0,0.0,18.0,9.0,2005,01,18,13.5
18,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-19,5.82,0.03,0.8,0.0,26.0,9.0,2005,01,19,17.5
19,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-20,7.61,0.0,0.0,0.0,30.0,20.0,2005,01,20,25.0
20,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-21,7.16,0.0,0.0,0.0,20.0,9.0,2005,01,21,14.5
21,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-22,10.51,0.93,8.5,0.0,25.0,6.0,2005,01,22,15.5
22,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-23,11.86,0.25,5.3,13.0,26.0,9.0,2005,01,23,17.5
23,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-24,9.4,0.0,0.0,14.0,24.0,8.0,2005,01,24,16.0
24,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-25,5.82,0.0,0.0,13.0,33.0,20.0,2005,01,25,26.5
25,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-26,6.49,0.01,0.0,13.0,37.0,17.0,2005,01,26,27.0
26,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-27,10.07,0.0,0.0,13.0,18.0,9.0,2005,01,27,13.5
27,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-28,4.92,0.0,0.0,11.0,22.0,5.0,2005,01,28,13.5
28,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-29,4.7,0.0,0.0,11.0,34.0,15.0,2005,01,29,24.5
29,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-30,6.71,0.02,0.2,11.0,38.0,24.0,2005,01,30,31.0
30,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-01-31,6.26,0.0,0.0,11.0,35.0,24.0,2005,01,31,29.5
31,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-01,2.68,0.0,0.0,9.0,40.0,25.0,2005,02,01,32.5
32,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-02,5.14,0.0,0.0,8.0,40.0,28.0,2005,02,02,34.0
33,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-03,7.61,0.02,0.0,7.0,41.0,29.0,2005,02,03,35.0
34,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-04,6.71,0.27,0.0,7.0,46.0,34.0,2005,02,04,40.0
35,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-05,6.26,0.0,0.0,6.0,53.0,38.0,2005,02,05,45.5
36,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-06,4.7,0.0,0.0,5.0,52.0,40.0,2005,02,06,46.0
37,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-07,3.8,0.0,0.0,4.0,52.0,37.0,2005,02,07,44.5
38,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-08,4.25,0.0,0.0,4.0,53.0,40.0,2005,02,08,46.5
39,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-09,5.14,0.03,0.0,2.0,54.0,46.0,2005,02,09,50.0
40,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-10,9.62,0.1,0.0,0.0,46.0,30.0,2005,02,10,38.0
41,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-11,13.2,0.0,0.0,0.0,40.0,29.0,2005,02,11,34.5
42,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-12,9.17,0.0,0.0,0.0,42.0,30.0,2005,02,12,36.0
