,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
0,2010,1,1,1,347,60,80,153,45,9,0
1,2010,1,1,2,318,75,83,93,58,9,0
2,2010,1,1,3,262,63,62,85,45,7,0
3,2010,1,1,4,281,63,69,90,52,7,0
4,2010,1,1,5,201,55,55,48,39,4,0
5,2010,1,1,6,167,40,39,47,37,4,0
6,2010,1,1,7,164,42,58,36,27,1,0
7,2010,1,1,8,134,32,40,32,23,7,0
8,2010,1,1,9,158,23,60,44,27,4,0
9,2010,1,1,10,144,36,43,28,30,7,0
10,2010,1,1,11,161,36,52,36,32,5,0
11,2010,1,1,12,277,54,69,97,41,16,0
12,2010,1,1,13,163,40,48,31,34,10,0
13,2010,1,1,14,173,35,49,43,40,6,0
14,2010,1,1,15,174,41,55,39,36,3,0
15,2010,1,1,16,167,46,53,35,25,8,0
16,2010,1,1,17,163,39,52,38,29,5,0
17,2010,1,1,18,150,37,36,33,39,5,0
18,2010,1,1,19,145,40,41,28,28,8,0
19,2010,1,1,20,203,44,58,49,41,11,0
20,2010,1,1,21,161,41,51,37,27,5,0
21,2010,1,1,22,143,35,48,25,31,4,0
22,2010,1,1,23,153,41,37,38,31,6,0
23,2010,1,1,24,148,34,50,30,27,7,0
24,2010,1,2,1,94,26,35,16,12,5,0
25,2010,1,2,2,93,25,23,20,20,5,0
26,2010,1,2,3,88,22,28,19,15,4,0
27,2010,1,2,4,92,36,21,19,13,3,0
28,2010,1,2,5,73,22,21,14,13,3,0
29,2010,1,2,6,75,21,25,11,16,2,0
30,2010,1,2,7,93,20,28,22,21,2,0
31,2010,1,2,8,98,21,29,18,24,6,0
32,2010,1,2,9,130,33,37,19,35,6,0
33,2010,1,2,10,156,32,50,35,33,6,0
34,2010,1,2,11,137,34,44,30,23,6,0
35,2010,1,2,12,127,31,41,27,20,8,0
36,2010,1,2,13,126,24,44,24,30,4,0
37,2010,1,2,14,160,49,44,36,25,6,0
38,2010,1,2,15,145,30,51,30,31,3,0
39,2010,1,2,16,151,34,43,34,32,8,0
40,2010,1,2,17,161,43,41,32,38,7,0
41,2010,1,2,18,167,31,50,44,38,4,0
42,2010,1,2,19,153,30,44,44,29,6,0
43,2010,1,2,20,144,37,42,30,29,6,0
44,2010,1,2,21,145,32,37,35,37,4,0
45,2010,1,2,22,148,34,53,30,26,5,0
46,2010,1,2,23,146,34,42,40,24,6,0
47,2010,1,2,24,162,41,47,37,30,7,0
48,2010,1,3,1,131,39,44,22,18,8,0
49,2010,1,3,2,122,38,35,20,22,7,0
50,2010,1,3,3,95,15,25,39,14,2,0
51,2010,1,3,4,87,22,24,28,12,1,0
52,2010,1,3,5,94,20,26,30,10,8,0
53,2010,1,3,6,71,16,21,15,16,3,0
54,2010,1,3,7,70,18,18,14,15,5,0
55,2010,1,3,8,92,15,32,18,19,8,0
56,2010,1,3,9,118,26,46,22,21,3,0
57,2010,1,3,10,132,30,36,33,28,5,0
58,2010,1,3,11,130,33,33,28,30,6,0
59,2010,1,3,12,144,43,42,33,26,0,0
60,2010,1,3,13,148,50,44,25,27,2,0
61,2010,1,3,14,149,48,37,27,32,5,0
62,2010,1,3,15,145,46,43,30,22,4,0
63,2010,1,3,16,159,42,44,33,30,10,0
64,2010,1,3,17,142,31,48,33,27,3,0
65,2010,1,3,18,139,35,44,30,24,6,0
66,2010,1,3,19,162,48,46,34,28,6,0
67,2010,1,3,20,161,43,42,37,36,3,0
68,2010,1,3,21,135,28,43,32,24,8,0
69,2010,1,3,22,138,40,41,23,28,6,0
70,2010,1,3,23,104,25,25,29,22,3,0
71,2010,1,3,24,144,22,48,36,34,4,0
72,2010,1,4,1,94,23,34,20,11,6,0
73,2010,1,4,2,69,13,25,15,14,2,0
74,2010,1,4,3,58,13,23,10,11,1,0
75,2010,1,4,4,59,16,12,19,7,5,0
76,2010,1,4,5,69,12,28,13,13,3,0
77,2010,1,4,6,80,24,27,13,12,4,0
78,2010,1,4,7,106,23,27,19,31,6,0
79,2010,1,4,8,166,37,51,35,34,9,0
80,2010,1,4,9,167,34,49,37,36,11,0
81,2010,1,4,10,219,53,67,54,34,11,0
82,2010,1,4,11,196,55,53,43,40,5,0
83,2010,1,4,12,124,34,30,29,28,3,0
84,2010,1,4,13,194,49,58,32,41,14,0
85,2010,1,4,14,203,48,56,49,40,10,0
86,2010,1,4,15,207,63,52,47,36,9,0
87,2010,1,4,16,176,35,52,39,42,8,0
88,2010,1,4,17,211,60,69,41,39,2,0
89,2010,1,4,18,163,37,63,26,31,6,0
90,2010,1,4,19,153,29,44,42,27,11,0
91,2010,1,4,20,144,39,51,25,21,8,0
92,2010,1,4,21,168,34,52,39,34,9,0
93,2010,1,4,22,144,38,55,27,21,3,0
94,2010,1,4,23,107,24,32,22,26,3,0
95,2010,1,4,24,174,46,52,33,30,13,0
96,2010,1,5,1,92,20,30,24,14,4,0
97,2010,1,5,2,72,17,19,16,17,3,0
98,2010,1,5,3,76,19,19,21,10,7,0
99,2010,1,5,4,64,15,20,13,15,1,0
100,2010,1,5,5,68,18,25,13,9,3,0
101,2010,1,5,6,57,14,15,11,14,3,0
102,2010,1,5,7,90,22,26,22,17,3,0
103,2010,1,5,8,167,40,58,26,34,9,0
104,2010,1,5,9,193,42,56,50,31,14,0
105,2010,1,5,10,206,48,62,49,41,6,0
106,2010,1,5,11,182,42,46,45,43,6,0
107,2010,1,5,12,102,23,35,18,21,5,0
108,2010,1,5,13,197,39,55,60,35,8,0
109,2010,1,5,14,213,42,56,64,34,17,0
110,2010,1,5,15,224,50,68,45,51,10,0
111,2010,1,5,16,193,38,59,46,38,12,0
112,2010,1,5,17,179,46,44,38,43,8,0
113,2010,1,5,18,180,31,63,40,41,5,0
114,2010,1,5,19,172,43,46,45,32,6,0
115,2010,1,5,20,153,35,61,30,22,5,0
116,2010,1,5,21,169,45,50,24,39,11,0
117,2010,1,5,22,150,31,58,33,24,4,0
118,2010,1,5,23,120,26,36,22,29,7,0
119,2010,1,5,24,218,52,76,50,32,8,0
120,2010,1,6,1,89,16,28,26,14,5,0
121,2010,1,6,2,82,22,29,15,13,3,0
122,2010,1,6,3,59,13,19,16,7,4,0
123,2010,1,6,4,79,23,19,16,20,1,0
124,2010,1,6,5,62,17,11,13,16,5,0
125,2010,1,6,6,87,17,34,18,13,5,0
126,2010,1,6,7,96,24,24,18,28,2,0
127,2010,1,6,8,130,49,41,19,16,5,0
128,2010,1,6,9,179,51,40,34,44,10,0
129,2010,1,6,10,192,39,66,45,37,5,0
130,2010,1,6,11,190,42,60,48,32,8,0
131,2010,1,6,12,117,24,44,27,18,4,0
132,2010,1,6,13,179,33,56,39,37,14,0
133,2010,1,6,14,190,43,65,42,27,13,0
134,2010,1,6,15,181,41,45,50,36,9,0
135,2010,1,6,16,171,43,46,45,34,3,0
136,2010,1,6,17,177,39,54,50,28,6,0
137,2010,1,6,18,184,43,52,50,34,5,0
138,2010,1,6,19,133,21,41,33,36,2,0
139,2010,1,6,20,145,41,42,34,24,4,0
140,2010,1,6,21,158,33,43,31,38,13,0
141,2010,1,6,22,143,37,37,33,29,7,0
142,2010,1,6,23,112,31,28,24,23,6,0
143,2010,1,6,24,204,42,57,51,43,11,0
144,2010,1,7,1,77,17,21,24,11,4,0
145,2010,1,7,2,74,25,19,16,10,4,0
146,2010,1,7,3,50,8,17,10,14,1,0
147,2010,1,7,4,57,18,10,18,10,1,0
148,2010,1,7,5,52,12,15,12,11,2,0
149,2010,1,7,6,64,14,20,9,19,2,0
150,2010,1,7,7,101,23,32,25,17,4,0
151,2010,1,7,8,151,37,41,31,38,4,0
152,2010,1,7,9,175,32,64,45,30,4,0
153,2010,1,7,10,188,44,58,39,36,11,0
154,2010,1,7,11,179,46,38,50,36,9,0
155,2010,1,7,12,122,24,49,26,19,4,0
156,2010,1,7,13,191,52,47,47,36,9,0
157,2010,1,7,14,185,43,45,50,39,8,0
158,2010,1,7,15,199,39,55,55,43,7,0
159,2010,1,7,16,172,48,51,30,39,4,0
160,2010,1,7,17,201,49,54,60,31,7,0
161,2010,1,7,18,166,37,42,46,35,6,0
162,2010,1,7,19,162,35,50,34,32,11,0
163,2010,1,7,20,145,31,42,33,28,11,0
164,2010,1,7,21,146,30,50,31,27,8,0
165,2010,1,7,22,135,33,49,22,28,3,0
166,2010,1,7,23,112,20,40,24,20,8,0
167,2010,1,7,24,182,45,53,51,24,9,0
168,2010,1,8,1,83,17,28,20,16,2,0
169,2010,1,8,2,89,25,22,30,9,3,0
170,2010,1,8,3,67,17,25,13,10,2,0
171,2010,1,8,4,74,23,16,18,15,2,0
172,2010,1,8,5,52,10,18,11,12,1,0
173,2010,1,8,6,71,14,29,10,16,2,0
174,2010,1,8,7,99,22,31,16,27,3,0
175,2010,1,8,8,130,30,42,29,24,5,0
176,2010,1,8,9,157,40,48,37,21,11,0
177,2010,1,8,10,178,46,46,48,26,12,0
178,2010,1,8,11,194,33,67,37,48,9,0
179,2010,1,8,12,117,30,39,23,21,4,0
180,2010,1,8,13,202,43,65,50,38,6,0
181,2010,1,8,14,175,39,47,49,34,6,0
182,2010,1,8,15,182,56,49,41,28,8,0
183,2010,1,8,16,184,47,41,53,40,3,0
184,2010,1,8,17,186,52,44,51,32,7,0
185,2010,1,8,18,160,40,48,38,33,1,0
186,2010,1,8,19,136,35,41,23,30,7,0
187,2010,1,8,20,146,33,42,34,31,6,0
188,2010,1,8,21,149,44,34,38,31,2,0
189,2010,1,8,22,145,41,40,39,20,5,0
190,2010,1,8,23,120,31,43,24,19,3,0
191,2010,1,8,24,187,37,54,53,42,1,0
192,2010,1,9,1,109,27,24,32,20,6,0
193,2010,1,9,2,101,22,26,32,15,6,0
194,2010,1,9,3,109,32,26,29,19,3,0
195,2010,1,9,4,90,26,32,17,12,3,0
196,2010,1,9,5,90,17,33,19,18,3,0
197,2010,1,9,6,63,12,13,16,16,6,0
198,2010,1,9,7,69,15,20,16,14,4,0
199,2010,1,9,8,97,20,42,16,17,2,0
200,2010,1,9,9,135,44,42,19,27,3,0
201,2010,1,9,10,150,40,35,39,28,8,0
202,2010,1,9,11,139,34,49,30,25,1,0
203,2010,1,9,12,128,25,43,25,32,3,0
204,2010,1,9,13,162,39,46,37,30,9,1
205,2010,1,9,14,168,42,48,36,35,7,0
206,2010,1,9,15,143,29,49,29,31,5,0
207,2010,1,9,16,164,33,52,46,29,4,0
208,2010,1,9,17,157,34,46,32,36,9,0
209,2010,1,9,18,159,34,42,46,30,7,0
210,2010,1,9,19,143,30,49,32,30,2,0
211,2010,1,9,20,153,36,49,42,22,4,0
212,2010,1,9,21,138,39,31,42,20,6,0
213,2010,1,9,22,174,44,64,31,28,7,0
214,2010,1,9,23,132,29,43,36,21,3,0
215,2010,1,9,24,151,32,49,38,25,7,0
216,2010,1,10,1,125,34,32,30,24,5,0
217,2010,1,10,2,110,25,32,38,8,7,0
218,2010,1,10,3,102,22,33,23,21,3,0
219,2010,1,10,4,86,25,19,28,11,3,0
220,2010,1,10,5,74,16,20,17,17,4,0
221,2010,1,10,6,65,16,21,17,10,1,0
222,2010,1,10,7,82,19,28,22,12,1,0
223,2010,1,10,8,92,27,29,12,20,4,0
224,2010,1,10,9,125,19,43,28,32,3,0
225,2010,1,10,10,121,36,37,29,17,2,0
226,2010,1,10,11,129,27,38,31,29,4,0
227,2010,1,10,12,132,29,45,34,22,2,0
228,2010,1,10,13,142,33,44,34,25,6,0
229,2010,1,10,14,138,36,42,19,32,9,0
230,2010,1,10,15,141,39,46,25,25,6,0
231,2010,1,10,16,155,38,42,40,29,6,0
232,2010,1,10,17,177,51,49,26,36,15,0
233,2010,1,10,18,142,37,36,32,26,11,0
234,2010,1,10,19,145,39,44,27,32,3,0
235,2010,1,10,20,134,31,47,22,34,0,0
236,2010,1,10,21,145,42,36,30,32,5,0
237,2010,1,10,22,123,20,44,25,24,10,0
238,2010,1,10,23,106,24,33,20,25,4,0
239,2010,1,10,24,140,26,42,24,38,10,0
240,2010,1,11,1,84,20,21,22,20,1,0
241,2010,1,11,2,68,20,22,12,9,5,0
242,2010,1,11,3,52,15,18,8,10,1,0
243,2010,1,11,4,59,16,18,15,10,0,0
244,2010,1,11,5,51,14,16,8,9,4,0
245,2010,1,11,6,65,15,22,9,18,1,0
246,2010,1,11,7,113,25,36,21,23,8,0
247,2010,1,11,8,176,40,70,29,34,3,0
248,2010,1,11,9,187,48,61,44,29,5,0
249,2010,1,11,10,195,47,66,49,24,9,0
250,2010,1,11,11,212,47,67,43,48,7,0
251,2010,1,11,12,103,23,38,21,19,2,0
252,2010,1,11,13,202,48,61,47,37,9,0
253,2010,1,11,14,188,49,45,46,35,13,0
