,features,coefficients
0,INITIAL_SEVERITY_LEVEL_CODE,3.472085218165154
1,FINAL_SEVERITY_LEVEL_CODE,0.4493423448886383
2,VALID_DISPATCH_RSPNS_TIME_INDC,0.0
3,FIRST_ACTIVATION_DATETIME,193.01845258731353
4,VALID_INCIDENT_RSPNS_TIME_INDC,0.0
5,INCIDENT_TRAVEL_TM_SECONDS_QY,313.77992026254657
6,INCIDENT_CLOSE_DATETIME,2.349292954583732
7,HELD_INDICATOR,88.18237060952733
8,REOPEN_INDICATOR,4.635032550893477
9,SPECIAL_EVENT_INDICATOR,4.937190729275517
10,STANDBY_INDICATOR,1.0650190004028772
11,TRANSFER_INDICATOR,0.0
12,INITIAL_CALL_TYPE_ABDPN,2.435289073988568
13,INITIAL_CALL_TYPE_ACC,-0.0
14,INITIAL_CALL_TYPE_ALTMEN,0.0
15,INITIAL_CALL_TYPE_AMPMAJ,0.0
16,INITIAL_CALL_TYPE_AMPMIN,-0.0
17,INITIAL_CALL_TYPE_ANAPFC,-0.0
18,INITIAL_CALL_TYPE_ANAPH,-0.0
19,INITIAL_CALL_TYPE_ARREFC,0.0
20,INITIAL_CALL_TYPE_ARREST,-0.0
21,INITIAL_CALL_TYPE_ASTHFC,0.0
22,INITIAL_CALL_TYPE_ASTHMA,0.0
23,INITIAL_CALL_TYPE_ASTHMB,0.21472486486398465
24,INITIAL_CALL_TYPE_BURNMA,-0.0
25,INITIAL_CALL_TYPE_BURNMI,-0.0
26,INITIAL_CALL_TYPE_CARD,-0.0
27,INITIAL_CALL_TYPE_CARDBR,-0.0
28,INITIAL_CALL_TYPE_CARDFC,0.0
29,INITIAL_CALL_TYPE_CDBRFC,-0.0
30,INITIAL_CALL_TYPE_CHILDA,-0.0
31,INITIAL_CALL_TYPE_CHOKE,0.0
32,INITIAL_CALL_TYPE_COLD,0.0
33,INITIAL_CALL_TYPE_CVA,-0.0
34,INITIAL_CALL_TYPE_CVAC,-0.0
35,INITIAL_CALL_TYPE_DIFFBR,0.19238592615215738
36,INITIAL_CALL_TYPE_DIFFFC,-0.0
37,INITIAL_CALL_TYPE_DROWN,0.0
38,INITIAL_CALL_TYPE_DRUG,-0.0
39,INITIAL_CALL_TYPE_DRUGFC,-0.0
40,INITIAL_CALL_TYPE_EDP,0.0
41,INITIAL_CALL_TYPE_EDPC,-0.0
42,INITIAL_CALL_TYPE_ELECT,0.0
43,INITIAL_CALL_TYPE_FIRE75,0.0
44,INITIAL_CALL_TYPE_GYNHEM,-0.0
45,INITIAL_CALL_TYPE_GYNMAJ,-0.0
46,INITIAL_CALL_TYPE_HEAT,-0.4919831639283997
47,INITIAL_CALL_TYPE_HYPTN,0.0
48,INITIAL_CALL_TYPE_INBLED,0.0
49,INITIAL_CALL_TYPE_INBLFC,-0.0
50,INITIAL_CALL_TYPE_INHALE,-0.0
51,INITIAL_CALL_TYPE_INJALS,-0.6850920744008362
52,INITIAL_CALL_TYPE_INJMAJ,-0.0
53,INITIAL_CALL_TYPE_INJMIN,-0.0
54,INITIAL_CALL_TYPE_INJURY,0.0
55,INITIAL_CALL_TYPE_JUMPDN,0.0
56,INITIAL_CALL_TYPE_JUMPUP,-0.0
57,INITIAL_CALL_TYPE_MCI21,-0.0
58,INITIAL_CALL_TYPE_MCI21P,0.0
59,INITIAL_CALL_TYPE_MEDRXN,0.06571606585646608
60,INITIAL_CALL_TYPE_MVA,-0.0
61,INITIAL_CALL_TYPE_MVAINJ,-0.09825470756932166
62,INITIAL_CALL_TYPE_OBCOMP,0.0
63,INITIAL_CALL_TYPE_OBLAB,-0.0
64,INITIAL_CALL_TYPE_OBMAJ,0.0
65,INITIAL_CALL_TYPE_OBMIS,0.0
66,INITIAL_CALL_TYPE_OBOUT,-0.0
67,INITIAL_CALL_TYPE_OTHER,0.0
68,INITIAL_CALL_TYPE_PD13,-0.0
69,INITIAL_CALL_TYPE_PD13C,0.0
70,INITIAL_CALL_TYPE_PEDFC,-0.0
71,INITIAL_CALL_TYPE_PEDSTR,-0.0
72,INITIAL_CALL_TYPE_RAPE,-0.0
73,INITIAL_CALL_TYPE_RESPFC,-0.0
74,INITIAL_CALL_TYPE_RESPIR,-1.2399905729436298
75,INITIAL_CALL_TYPE_SAFE,0.0
76,INITIAL_CALL_TYPE_SEIZR,-0.0
77,INITIAL_CALL_TYPE_SHOT,-0.0
78,INITIAL_CALL_TYPE_SICK,2.1175256359816896
79,INITIAL_CALL_TYPE_SICKFC,-0.0
80,INITIAL_CALL_TYPE_SICKRF,0.0
81,INITIAL_CALL_TYPE_SICMIN,0.0
82,INITIAL_CALL_TYPE_SICPED,-0.0
83,INITIAL_CALL_TYPE_SPEVNT,0.0
84,INITIAL_CALL_TYPE_STAB,-0.0
85,INITIAL_CALL_TYPE_STATEP,0.0
86,INITIAL_CALL_TYPE_STNDBY,0.0
87,INITIAL_CALL_TYPE_STRANS,0.0
88,INITIAL_CALL_TYPE_TRAUMA,0.0
89,INITIAL_CALL_TYPE_UNC,-0.0
90,INITIAL_CALL_TYPE_UNCFC,-0.0
91,INITIAL_CALL_TYPE_UNKNOW,-0.03153499387710268
92,FINAL_CALL_TYPE_ALTMEN,-0.0
93,FINAL_CALL_TYPE_AMPMAJ,0.0
94,FINAL_CALL_TYPE_AMPMIN,-0.0
95,FINAL_CALL_TYPE_ANAPFC,-0.0
96,FINAL_CALL_TYPE_ANAPH,-0.0
97,FINAL_CALL_TYPE_ARREFC,0.0
98,FINAL_CALL_TYPE_ARREST,-0.0
99,FINAL_CALL_TYPE_ASTHFC,0.0
100,FINAL_CALL_TYPE_ASTHMA,0.0
101,FINAL_CALL_TYPE_ASTHMB,0.0
102,FINAL_CALL_TYPE_BURNMA,-0.0
103,FINAL_CALL_TYPE_BURNMI,-0.0
104,FINAL_CALL_TYPE_CARD,0.0
105,FINAL_CALL_TYPE_CARDBR,0.0
106,FINAL_CALL_TYPE_CARDFC,0.0
107,FINAL_CALL_TYPE_CDBRFC,-0.0
108,FINAL_CALL_TYPE_CHILDA,-0.0
109,FINAL_CALL_TYPE_CHOKE,0.0
110,FINAL_CALL_TYPE_COLD,0.0
111,FINAL_CALL_TYPE_CVA,0.18470775880034912
112,FINAL_CALL_TYPE_CVAC,-0.0
113,FINAL_CALL_TYPE_DIFFBR,0.0
114,FINAL_CALL_TYPE_DIFFFC,-0.0
115,FINAL_CALL_TYPE_DROWN,0.0
116,FINAL_CALL_TYPE_DRUG,-1.9193311256734988
117,FINAL_CALL_TYPE_DRUGFC,-0.0
118,FINAL_CALL_TYPE_EDP,5.272286232896976
119,FINAL_CALL_TYPE_EDPC,-0.0
120,FINAL_CALL_TYPE_ELECT,0.0
121,FINAL_CALL_TYPE_FIRE75,0.0
122,FINAL_CALL_TYPE_GYNHEM,-0.0
123,FINAL_CALL_TYPE_GYNMAJ,-0.0
124,FINAL_CALL_TYPE_HEAT,-0.0
125,FINAL_CALL_TYPE_HYPTN,0.0
126,FINAL_CALL_TYPE_INBLED,-0.0
127,FINAL_CALL_TYPE_INBLFC,-0.0
128,FINAL_CALL_TYPE_INHALE,-0.2482006086523779
129,FINAL_CALL_TYPE_INJALS,-0.0030001985488894906
130,FINAL_CALL_TYPE_INJMAJ,0.0
131,FINAL_CALL_TYPE_INJMIN,-0.0
132,FINAL_CALL_TYPE_INJURY,1.3265756283370294
133,FINAL_CALL_TYPE_JUMPDN,0.0
134,FINAL_CALL_TYPE_JUMPUP,-1.6634399788515954
135,FINAL_CALL_TYPE_MCI21,-0.0
136,FINAL_CALL_TYPE_MCI21P,-0.0
137,FINAL_CALL_TYPE_MCI22P,-0.0
138,FINAL_CALL_TYPE_MCI23P,-0.0
139,FINAL_CALL_TYPE_MCI24P,0.0
140,FINAL_CALL_TYPE_MCI26P,0.0
141,FINAL_CALL_TYPE_MCI29P,-0.0
142,FINAL_CALL_TYPE_MCI31P,0.0
143,FINAL_CALL_TYPE_MCI32P,0.0
144,FINAL_CALL_TYPE_MCI34P,0.0
145,FINAL_CALL_TYPE_MCI43,-0.0
146,FINAL_CALL_TYPE_MCI43P,-0.0
147,FINAL_CALL_TYPE_MCI59P,-0.0
148,FINAL_CALL_TYPE_MCI80P,-0.0
149,FINAL_CALL_TYPE_MEDRXN,0.0
150,FINAL_CALL_TYPE_MVA,-0.0
151,FINAL_CALL_TYPE_MVAINJ,-0.0
152,FINAL_CALL_TYPE_OBCOMP,0.0
153,FINAL_CALL_TYPE_OBLAB,-0.43703577273957483
154,FINAL_CALL_TYPE_OBMAJ,0.0
155,FINAL_CALL_TYPE_OBMIS,0.0
156,FINAL_CALL_TYPE_OBOUT,-0.0
157,FINAL_CALL_TYPE_OTHER,0.0
158,FINAL_CALL_TYPE_PD13,-0.0
159,FINAL_CALL_TYPE_PD13C,0.0
160,FINAL_CALL_TYPE_PEDFC,-0.0
161,FINAL_CALL_TYPE_PEDSTR,-0.0
162,FINAL_CALL_TYPE_RAPE,-0.0
163,FINAL_CALL_TYPE_RESPFC,-0.0
164,FINAL_CALL_TYPE_RESPIR,-0.0
165,FINAL_CALL_TYPE_SAFE,0.0
166,FINAL_CALL_TYPE_SEIZR,-0.0
167,FINAL_CALL_TYPE_SHOT,-0.0
168,FINAL_CALL_TYPE_SICK,-0.0
169,FINAL_CALL_TYPE_SICKFC,-0.0
170,FINAL_CALL_TYPE_SICKRF,-0.0
171,FINAL_CALL_TYPE_SICMIN,-0.0
172,FINAL_CALL_TYPE_SICPED,-0.43310688410151177
173,FINAL_CALL_TYPE_SPEVNT,0.06335735906521098
174,FINAL_CALL_TYPE_STAB,-0.0
175,FINAL_CALL_TYPE_STATEP,0.0
176,FINAL_CALL_TYPE_STNDBY,0.2675557231503417
177,FINAL_CALL_TYPE_STRANS,0.0
178,FINAL_CALL_TYPE_TRAUMA,0.0
179,FINAL_CALL_TYPE_UNC,-0.0
180,FINAL_CALL_TYPE_UNCFC,-0.0
181,FINAL_CALL_TYPE_UNKNOW,-0.3105538914635451
182,INCIDENT_DISPOSITION_CODE_83.0,-0.0
183,INCIDENT_DISPOSITION_CODE_87.0,0.0
184,INCIDENT_DISPOSITION_CODE_90.0,0.0
185,INCIDENT_DISPOSITION_CODE_91.0,0.0
186,INCIDENT_DISPOSITION_CODE_93.0,0.0
187,INCIDENT_DISPOSITION_CODE_94.0,-0.048347234992890606
188,INCIDENT_DISPOSITION_CODE_95.0,0.0
189,INCIDENT_DISPOSITION_CODE_96.0,6.095545992526494
190,BOROUGH_BROOKLYN,-0.0
191,BOROUGH_MANHATTAN,0.0
192,BOROUGH_QUEENS,-0.11729111454681213
193,BOROUGH_RICHMOND / STATEN ISLAND,-0.0
194,INCIDENT_DISPATCH_AREA_B2,0.0
195,INCIDENT_DISPATCH_AREA_B3,-0.04207398860145597
196,INCIDENT_DISPATCH_AREA_B4,-0.0
197,INCIDENT_DISPATCH_AREA_B5,2.0176979645981548
198,INCIDENT_DISPATCH_AREA_CW,0.0
199,INCIDENT_DISPATCH_AREA_K1,0.0
200,INCIDENT_DISPATCH_AREA_K2,-0.0
