Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
accident,NYSDOT,I-87 - NYS Thruway,Northbound,,Orange,NY,2/15/2016 21:07,2/15/2016 21:26,"accident on I-87 - NYS Thruway southbound between Exit 15A (I-87) - Suffern (Rte 17N - Route 59) and Woodbury Toll Barrier starting 9:06 PM, 02/15/2016 until further notice.",NYSDOT,41.232304,-74.175952
accident,NYSDOT,I-95 - New England Thruway,Northbound,,Westchester,NY,2/16/2016 19:17,2/16/2016 20:25,"accident on I-95 - New England Thruway northbound at Exit 16 (I-95) - New Rochelle - North Ave - Cedar St starting 7:16 PM, 02/16/2016 until further notice.",NYSDOT,40.917126,-73.781301
accident,Connecticut Department of Transportation-Newington-Highway Operations Center,I91N,Northbound,at Wethersfield,Hartford,CT,5/27/2015 10:58,5/27/2015 12:22,"Motor Vehicle Accident (Multi Vehicle) on I-91 Northbound at Exit 25. The right lane is closed. Reported Wednesday, May 27 at 10:55 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.704949,-72.64455
incident,NJ Transit Rail,Northeast Corridor Line,Both directions,into/out of Manhattan,New York,NY,4/18/2016 22:01,4/19/2016 4:15,"Due to Signal problems, both directions Northeast Corridor Line into/out of New York Penn Station (Manhattan) Service now operates on or close to schedule.",NJ Transit Rail,40.75032,-73.991172
construction,New York State Department of Transportation (Region 11),Grand Central Parkway,Both directions,ramp to New York,Queens,NY,2/19/2016 15:12,2/23/2016 15:17,Construction on Grand Central Parkway both directions ramp to Northern Boulevard; NY 25A (New York) Subject to change without notice. Not currently scheduled,New York State Department of Transportation (Region 11),40.758399,-73.854598
electronic toll lane repairs,New York State Thruway-State Wide Operations Center - Albany,I-87 - NYS Thruway,Southbound,between Nyack,Rockland,NY,2/20/2016 5:01,2/21/2016 6:17,Electronic toll lane repairs on I-87 - NYS Thruway southbound between After Exit 11 (I-87) - Nyack (US 9W) (Nyack) and Before Exit 10 (I-87) - South Nyack (US 9W) (South Nyack) Not currently scheduled,New York State Thruway-State Wide Operations Center - Albany,41.096079,-73.937451
delays,New Jersey DOT - Statewide Traffic Management Center,US 1&9 Truck Route,Southbound,approaching Newark,Essex,NJ,6/4/2015 8:46,6/4/2015 9:03,Delays on US 1&9 Truck Route southbound approaching Passaic River Drawbridge (Newark) 5-10 minute delay,New Jersey DOT - Statewide Traffic Management Center,40.733087,-74.120709
delays,New Jersey Department of Transportation - Traffic Operations Center South,NJ 70,Westbound,Cherry Hill Twp,Camden,NJ,6/15/2015 7:06,6/15/2015 9:18,Delays on NJ 70 westbound I-295 (Cherry Hill Twp) to CR 644/Grove St/Haddonfield Rd (Cherry Hill Twp) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,39.908966,-74.984045
delays,New Jersey Department of Transportation - Traffic Operations Center South,NJ 38,Eastbound,approaching Cherry Hill Twp,Camden,NJ,2/24/2016 16:35,2/24/2016 18:27,Delays on NJ 38 eastbound approaching CR 625/Longwood Av (Cherry Hill Twp) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,39.9362,-75.04698
delays,New Jersey DOT - Statewide Traffic Management Center,I-287,Southbound,Hanover Twp,Morris,NJ,4/8/2015 8:32,,Delays on I-287 southbound Exit 39 - NJ 10 (Hanover Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.831914,-74.438711
construction,New York State Department of Transportation (Region 10),NY 112,Both directions,,Suffolk,NY,4/7/2015 6:53,,Construction on NY 112 both directions between Sunrise Highway South Service Road (NY 27) (Suffolk) and Hallock Avenue; NY 25A; END ROUTE; NY 112 (Brookhaven) Not currently scheduled,New York State Department of Transportation (Region 10),40.7178,-73.3141
pothole repairs,New York State Department of Transportation (Region 11),Franklin D. Roosevelt Drive,Both directions,between New York,New York,NY,2/26/2016 9:57,2/26/2016 14:04,Pothole repairs on Franklin D. Roosevelt Drive both directions between Exit 18 - Willis Avenue Bridge (New York) and START ROUTE Franklin D. Roosevelt Drive; West Street; NY 9A; Battery Tunnel (New York) alternate lanes blocked from 10:00 A.M. until 2:00 P.M.,New York State Department of Transportation (Region 11),40.799499,-73.929199
delays,New Jersey DOT - Statewide Traffic Management Center,US 1&9,Northbound,approaching Fort Lee,Bergen,NJ,4/28/2015 6:57,4/28/2015 9:55,Delays on US 1&9 northbound approaching George Washington Bridge (Fort Lee) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.858536,-73.976938
incident,MTA NYC Transit Subway,B Line,Northbound,from Brooklyn,Kings,NY,2/29/2016 21:12,2/29/2016 21:49,"Due to Switch problems, northbound B Line local service only from Kings Highway Station (Brooklyn) to Prospect Park Station (Brooklyn)",MTA NYC Transit Subway,40.609128,-73.95739
incident,NJ Transit Rail,Pascack Valley Line,Southbound,out of Orangetown,Rockland,NY,3/1/2016 8:17,3/1/2016 10:30,"Due to Equipment problems, southbound Pascack Valley Line out of Pearl River Station (Orangetown) Train # 1616 the 7:47AM train is delayed",NJ Transit Rail,41.058871,-74.021838
disabled vehicle,New York State Department of Transportation (Region 8),Hutchinson River Parkway [Westchester],Northbound,at Eastchester,Westchester,NY,3/2/2016 7:14,3/2/2016 7:25,Disabled vehicle on Hutchinson River Parkway [Westchester] northbound at Exit 16 - Lakeview Road (Eastchester) right shoulder of 3 lanes blocked,New York State Department of Transportation (Region 8),40.943,-73.803497
disabled vehicle,New York State Department of Transportation (Region 8),Taconic State Parkway,Southbound,south of East Fishkill,Dutchess,NY,3/3/2016 6:46,3/3/2016 7:42,Disabled vehicle on Taconic State Parkway southbound south of Exit - I-84; Ramp (East Fishkill) right shoulder of 2 lanes blocked,New York State Department of Transportation (Region 8),41.5396,-73.771202
